code,message,data
SUCCESS,Call API /stock/multiple successful,"{'isin': 'VN000000BSR8', 'boardId': 'MAIN', 'adminStatus': 'NRM', 'caStatus': None, 'ceiling': 20100, 'companyNameEn': 'Binh Son Refining and Petrochemical Joint Stock Company', 'companyNameVi': 'Công ty Cổ phần Lọc hóa dầu Bình Sơn', 'corporateEvents': [], 'couponRate': 0, 'coveredWarrantType': '', 'exchange': 'hose', 'exercisePrice': 0, 'firstTradingDate': '0', 'floor': 17500, 'issuerName': 'VSDBSRXX', 'lastTradingDate': '', 'market': 'STO', 'maturityDate': '', 'parValue': 10000, 'permaHalt': False, 'refPrice': 18800, 'stockSymbol': 'BSR', 'stockType': 's', 'tradingCurrencyISOCode': 'VND', 'tradingDate': '20250620', 'tradingStatus': 'N', 'tradingUnit': 100, 'contractMultiplier': 1, 'priorClosePrice': 18800, 'productId': 'S1STOST', 'lastMFSeq': 1662153, 'remainForeignQtty': 1511063518, 'best1Bid': 18400, 'best1BidVol': 111900, 'best1Offer': 18450, 'best1OfferVol': 26600, 'best2Bid': 18350, 'best2BidVol': 21100, 'best2Offer': 18500, 'best2OfferVol': 120600, 'best3Bid': 18300, 'best3BidVol': 104300, 'best3Offer': 18550, 'best3OfferVol': 18800, 'expectedLastUpdate': 1750405492310, 'expectedMatchedPrice': 18400, 'expectedMatchedVolume': 112800, 'expectedPriceChange': -400, 'expectedPriceChangePercent': -2.13, 'lastMESeq': 1766912, 'avgPrice': 18489.99, 'highest': 18950, 'lowest': 18300, 'matchedPrice': 18400, 'matchedVolume': 300, 'nmTotalTradedQty': 5142300, 'nmTotalTradedValue': 95081080000, 'openPrice': 18900, 'priceChange': -400, 'priceChangePercent': -2.13, 'buyForeignQtty': 500, 'buyForeignValue': 9250000, 'lastMTSeq': 114129, 'sellForeignQtty': 132800, 'sellForeignValue': 2452280000, 'session': 'PRE', 'oddSession': 'PRE', 'sessionPt': 'PRE', 'oddSessionPt': 'PRE', 'sessionRt': 'PRE', 'oddSessionRt': 'PRE', 'oddSessionRtStart': 1750408200013, 'sessionRtStart': 1750408200013, 'sessionStart': 1750408200013, 'oddSessionStart': 1750408200013, 'exchangeSession': 'PRE', 'isPreSessionPrice': True}"
SUCCESS,Call API /stock/multiple successful,"{'boardId': 'MAIN', 'isin': 'VN000000OIL5', 'adminStatus': 'WOV', 'caStatus': None, 'ceiling': 14300, 'companyNameEn': 'PetroVietnam Oil Corporation', 'companyNameVi': 'Tổng Công ty Dầu Việt Nam - Công ty cổ phần', 'corporateEvents': [], 'couponRate': 0, 'coveredWarrantType': '', 'exchange': 'upcom', 'exercisePrice': 0, 'firstTradingDate': '0', 'floor': 10700, 'issuerName': 'VSDOILXX', 'lastTradingDate': '', 'market': 'UPX', 'maturityDate': '', 'parValue': 10000, 'permaHalt': False, 'refPrice': 12500, 'stockSymbol': 'OIL', 'stockType': 's', 'tradingCurrencyISOCode': 'VND', 'tradingDate': '20250620', 'tradingStatus': 'N', 'tradingUnit': 100, 'contractMultiplier': 1, 'priorClosePrice': 12500, 'productId': 'S1UPXST', 'lastMFSeq': 518, 'remainForeignQtty': 7375044, 'best10Bid': 11400, 'best10BidVol': 2300, 'best10Offer': 13300, 'best10OfferVol': 17500, 'best1Bid': 12300, 'best1BidVol': 81100, 'best1Offer': 12400, 'best1OfferVol': 41600, 'best2Bid': 12200, 'best2BidVol': 434300, 'best2Offer': 12500, 'best2OfferVol': 305100, 'best3Bid': 12100, 'best3BidVol': 189200, 'best3Offer': 12600, 'best3OfferVol': 373500, 'best4Bid': 12000, 'best4BidVol': 138300, 'best4Offer': 12700, 'best4OfferVol': 246700, 'best5Bid': 11900, 'best5BidVol': 10800, 'best5Offer': 12800, 'best5OfferVol': 486000, 'best6Bid': 11800, 'best6BidVol': 29600, 'best6Offer': 12900, 'best6OfferVol': 201200, 'best7Bid': 11700, 'best7BidVol': 700, 'best7Offer': 13000, 'best7OfferVol': 177700, 'best8Bid': 11600, 'best8BidVol': 4600, 'best8Offer': 13100, 'best8OfferVol': 130200, 'best9Bid': 11500, 'best9BidVol': 44400, 'best9Offer': 13200, 'best9OfferVol': 9000, 'totalBidQty': 995600, 'totalAskQty': 3124700, 'avgPrice': 12354.69, 'highest': 12800, 'lowest': 12200, 'matchedPrice': 12400, 'matchedVolume': 1000, 'nmTotalTradedQty': 1756400, 'nmTotalTradedValue': 21699780000, 'openPrice': 12600, 'priceChange': -100, 'priceChangePercent': -0.8, 'buyForeignQtty': 0, 'buyForeignValue': 0, 'lastMTSeq': 26925, 'sellForeignQtty': 2700, 'sellForeignValue': 34020000, 'session': 'PRE', 'oddSession': 'PRE', 'sessionPt': 'PRE', 'oddSessionPt': 'PRE', 'sessionRt': 'PRE', 'oddSessionRt': 'PRE', 'sessionStart': 1750408200016, 'oddSessionStart': 1750408200016, 'exchangeSession': 'PRE', 'isPreSessionPrice': True}"
SUCCESS,Call API /stock/multiple successful,"{'boardId': 'MAIN', 'isin': 'VN000000PEQ0', 'adminStatus': 'NRM', 'caStatus': None, 'ceiling': 48600, 'companyNameEn': 'Petrolimex Equipment JSC', 'companyNameVi': 'CTCP Thiet bi Xang dau Petrolimex', 'corporateEvents': [], 'couponRate': 0, 'coveredWarrantType': '', 'exchange': 'upcom', 'exercisePrice': 0, 'firstTradingDate': '0', 'floor': 36000, 'issuerName': 'VSDPEQXX', 'lastTradingDate': '', 'market': 'UPX', 'maturityDate': '', 'parValue': 10000, 'permaHalt': False, 'refPrice': 42300, 'stockSymbol': 'PEQ', 'stockType': 's', 'tradingCurrencyISOCode': 'VND', 'tradingDate': '20250620', 'tradingStatus': 'N', 'tradingUnit': 100, 'contractMultiplier': 1, 'priorClosePrice': 42300, 'productId': 'S1UPXST', 'lastMFSeq': 533, 'remainForeignQtty': -13, 'best1Bid': 43500, 'best1BidVol': 500, 'best1Offer': 48000, 'best1OfferVol': 500, 'best2Bid': 40200, 'best2BidVol': 1000, 'best2Offer': 48100, 'best2OfferVol': 100, 'best3Bid': 40100, 'best3BidVol': 200, 'best3Offer': 48300, 'best3OfferVol': 1000, 'best4Bid': 40000, 'best4BidVol': 2000, 'best4Offer': 48500, 'best4OfferVol': 200, 'best5Bid': 37500, 'best5BidVol': 200, 'best5Offer': 48600, 'best5OfferVol': 500, 'best6Bid': 36000, 'best6BidVol': 100, 'totalAskQty': 2300, 'totalBidQty': 4000, 'session': 'PRE', 'oddSession': 'PRE', 'sessionPt': 'PRE', 'oddSessionPt': 'PRE', 'sessionRt': 'PRE', 'oddSessionRt': 'PRE', 'sessionStart': 1750408200016, 'oddSessionStart': 1750408200016, 'exchangeSession': 'PRE', 'isPreSessionPrice': True}"
SUCCESS,Call API /stock/multiple successful,"{'isin': 'VN000000PLX1', 'boardId': 'MAIN', 'adminStatus': 'NRM', 'caStatus': None, 'ceiling': 42300, 'companyNameEn': 'Viet Nam National Petroleum Group', 'companyNameVi': 'Tập đoàn Xăng dầu Việt Nam', 'corporateEvents': [], 'couponRate': 0, 'coveredWarrantType': '', 'exchange': 'hose', 'exercisePrice': 0, 'firstTradingDate': '0', 'floor': 36800, 'issuerName': 'VSDPLXXX', 'lastTradingDate': '', 'market': 'STO', 'maturityDate': '', 'parValue': 10000, 'permaHalt': False, 'refPrice': 39550, 'stockSymbol': 'PLX', 'stockType': 's', 'tradingCurrencyISOCode': 'VND', 'tradingDate': '20250620', 'tradingStatus': 'N', 'tradingUnit': 100, 'contractMultiplier': 1, 'priorClosePrice': 39550, 'productId': 'S1STOST', 'lastMFSeq': 1729813, 'remainForeignQtty': 34792504, 'best1Bid': 39050, 'best1BidVol': 100, 'best1Offer': 39150, 'best1OfferVol': 5000, 'best2Bid': 39000, 'best2BidVol': 9400, 'best2Offer': 39200, 'best2OfferVol': 58900, 'best3Bid': 38950, 'best3BidVol': 11500, 'best3Offer': 39250, 'best3OfferVol': 1300, 'expectedLastUpdate': 1750405469656, 'expectedMatchedPrice': 39150, 'expectedMatchedVolume': 153200, 'expectedPriceChange': -400, 'expectedPriceChangePercent': -1.01, 'lastMESeq': 1764419, 'avgPrice': 39057.98, 'highest': 39800, 'lowest': 38650, 'matchedPrice': 39150, 'matchedVolume': 100, 'nmTotalTradedQty': 1434800, 'nmTotalTradedValue': 56040385000, 'openPrice': 39550, 'priceChange': -400, 'priceChangePercent': -1.01, 'buyForeignQtty': 141100, 'buyForeignValue': 5515645000, 'lastMTSeq': 114276, 'sellForeignQtty': 431500, 'sellForeignValue': 16874870000, 'session': 'PRE', 'oddSession': 'PRE', 'sessionPt': 'PRE', 'oddSessionPt': 'PRE', 'sessionRt': 'PRE', 'oddSessionRt': 'PRE', 'oddSessionRtStart': 1750408200013, 'sessionRtStart': 1750408200013, 'sessionStart': 1750408200013, 'oddSessionStart': 1750408200013, 'exchangeSession': 'PRE', 'isPreSessionPrice': True}"
SUCCESS,Call API /stock/multiple successful,"{'boardId': 'MAIN', 'isin': 'VN000000POS5', 'adminStatus': 'NRM', 'caStatus': None, 'ceiling': 21800, 'companyNameEn': 'PTSC Offshore Services Joint Stock Company', 'companyNameVi': 'CTCP dich vu lap dat, van hanh va bao duong cong trinh dau khi bien PTSC', 'corporateEvents': [], 'couponRate': 0, 'coveredWarrantType': '', 'exchange': 'upcom', 'exercisePrice': 0, 'firstTradingDate': '0', 'floor': 16200, 'issuerName': 'VSDPOSXX', 'lastTradingDate': '', 'market': 'UPX', 'maturityDate': '', 'parValue': 10000, 'permaHalt': False, 'refPrice': 19000, 'stockSymbol': 'POS', 'stockType': 's', 'tradingCurrencyISOCode': 'VND', 'tradingDate': '20250620', 'tradingStatus': 'N', 'tradingUnit': 100, 'contractMultiplier': 1, 'priorClosePrice': 18900, 'productId': 'S1UPXST', 'lastMFSeq': 555, 'remainForeignQtty': 19483000, 'best10Bid': 16300, 'best10BidVol': 500, 'best1Bid': 19000, 'best1BidVol': 5900, 'best1Offer': 19200, 'best1OfferVol': 2000, 'best2Bid': 18900, 'best2BidVol': 100, 'best2Offer': 20100, 'best2OfferVol': 2700, 'best3Bid': 18500, 'best3BidVol': 1000, 'best3Offer': 20200, 'best3OfferVol': 5800, 'best4Bid': 17100, 'best4BidVol': 100, 'best4Offer': 20800, 'best4OfferVol': 4300, 'best5Bid': 17000, 'best5BidVol': 500, 'best5Offer': 21400, 'best5OfferVol': 600, 'best6Bid': 16900, 'best6BidVol': 100, 'best6Offer': 21700, 'best6OfferVol': 100, 'best7Bid': 16700, 'best7BidVol': 300, 'best7Offer': 21800, 'best7OfferVol': 5100, 'best8Bid': 16600, 'best8BidVol': 1100, 'best9Bid': 16500, 'best9BidVol': 200, 'totalBidQty': 10100, 'totalAskQty': 20600, 'avgPrice': 19023.33, 'highest': 19200, 'lowest': 19000, 'matchedPrice': 19000, 'matchedVolume': 100, 'nmTotalTradedQty': 6000, 'nmTotalTradedValue': 114140000, 'openPrice': 19200, 'priceChange': 0, 'priceChangePercent': 0, 'session': 'PRE', 'oddSession': 'PRE', 'sessionPt': 'PRE', 'oddSessionPt': 'PRE', 'sessionRt': 'PRE', 'oddSessionRt': 'PRE', 'sessionStart': 1750408200016, 'oddSessionStart': 1750408200016, 'exchangeSession': 'PRE', 'isPreSessionPrice': True}"
SUCCESS,Call API /stock/multiple successful,"{'isin': 'VN000000PTV8', 'boardId': 'MAIN', 'adminStatus': 'WOV', 'caStatus': None, 'ceiling': 4700, 'companyNameEn': 'Petroleum Trading Joint Stock Company', 'companyNameVi': 'Công ty cổ phần Máy- Thiết bị dầu khí', 'corporateEvents': [], 'couponRate': 0, 'coveredWarrantType': '', 'exchange': 'upcom', 'exercisePrice': 0, 'firstTradingDate': '0', 'floor': 3500, 'issuerName': 'VSDPTVXX', 'lastTradingDate': '', 'market': 'UPX', 'maturityDate': '', 'parValue': 10000, 'permaHalt': False, 'refPrice': 4100, 'stockSymbol': 'PTV', 'stockType': 's', 'tradingCurrencyISOCode': 'VND', 'tradingDate': '20250620', 'tradingStatus': 'N', 'tradingUnit': 100, 'contractMultiplier': 1, 'priorClosePrice': 4200, 'productId': 'S1UPXST', 'lastMFSeq': 573, 'remainForeignQtty': 9792300, 'best1Bid': 3900, 'best1BidVol': 10100, 'best1Offer': 4000, 'best1OfferVol': 100, 'best2Bid': 3800, 'best2BidVol': 23600, 'best2Offer': 4100, 'best2OfferVol': 1700, 'best3Bid': 3700, 'best3BidVol': 17500, 'best3Offer': 4200, 'best3OfferVol': 2000, 'best4Bid': 3600, 'best4BidVol': 2100, 'best4Offer': 4300, 'best4OfferVol': 4400, 'best5Bid': 3500, 'best5BidVol': 9200, 'best5Offer': 4400, 'best5OfferVol': 5500, 'best6Offer': 4500, 'best6OfferVol': 1000, 'best7Offer': 4600, 'best7OfferVol': 33200, 'best8Offer': 4700, 'best8OfferVol': 41300, 'totalAskQty': 89200, 'totalBidQty': 62500, 'avgPrice': 3932.06, 'highest': 4000, 'lowest': 3900, 'matchedPrice': 4000, 'matchedVolume': 100, 'nmTotalTradedQty': 31500, 'nmTotalTradedValue': 123860000, 'openPrice': 4000, 'priceChange': -100, 'priceChangePercent': -2.44, 'session': 'PRE', 'oddSession': 'PRE', 'sessionPt': 'PRE', 'oddSessionPt': 'PRE', 'sessionRt': 'PRE', 'oddSessionRt': 'PRE', 'sessionStart': 1750408200016, 'oddSessionStart': 1750408200016, 'exchangeSession': 'PRE', 'isPreSessionPrice': True}"
SUCCESS,Call API /stock/multiple successful,"{'isin': 'VN000000PVB6', 'boardId': 'MAIN', 'adminStatus': 'NRM', 'caStatus': None, 'ceiling': 34100, 'companyNameEn': 'PetroVietnam Coating Joint Stock Company', 'companyNameVi': 'Cổ phiếu CTCP Bọc ống dầu khí Việt Nam', 'corporateEvents': [], 'couponRate': 0, 'coveredWarrantType': '', 'exchange': 'hnx', 'exercisePrice': 0, 'firstTradingDate': '0', 'floor': 27900, 'issuerName': 'VSDPVBVX', 'lastTradingDate': '', 'market': 'STX', 'maturityDate': '', 'parValue': 10000, 'permaHalt': False, 'refPrice': 31000, 'stockSymbol': 'PVB', 'stockType': 's', 'tradingCurrencyISOCode': 'VND', 'tradingDate': '20250620', 'tradingStatus': 'N', 'tradingUnit': 100, 'contractMultiplier': 1, 'priorClosePrice': 31000, 'productId': 'S1STXST', 'lastMFSeq': 118112, 'remainForeignQtty': 10228978, 'best10Bid': 30000, 'best10BidVol': 4200, 'best10Offer': 32100, 'best10OfferVol': 3800, 'best1Bid': 31000, 'best1BidVol': 18900, 'best1Offer': 31200, 'best1OfferVol': 13100, 'best2Bid': 30900, 'best2BidVol': 12000, 'best2Offer': 31300, 'best2OfferVol': 6500, 'best3Bid': 30800, 'best3BidVol': 10700, 'best3Offer': 31400, 'best3OfferVol': 5600, 'best4Bid': 30700, 'best4BidVol': 8000, 'best4Offer': 31500, 'best4OfferVol': 32500, 'best5Bid': 30600, 'best5BidVol': 22600, 'best5Offer': 31600, 'best5OfferVol': 7300, 'best6Bid': 30500, 'best6BidVol': 1000, 'best6Offer': 31700, 'best6OfferVol': 2800, 'best7Bid': 30400, 'best7BidVol': 5000, 'best7Offer': 31800, 'best7OfferVol': 14800, 'best8Bid': 30200, 'best8BidVol': 2300, 'best8Offer': 31900, 'best8OfferVol': 5900, 'best9Bid': 30100, 'best9BidVol': 8100, 'best9Offer': 32000, 'best9OfferVol': 27000, 'totalAskQty': 234400, 'totalBidQty': 123600, 'avgPrice': 31255.17, 'highest': 31600, 'lowest': 30900, 'matchedPrice': 31000, 'matchedVolume': 600, 'nmTotalTradedQty': 310700, 'nmTotalTradedValue': 9710980000, 'openPrice': 31000, 'priceChange': 0, 'priceChangePercent': 0, 'buyForeignQtty': 4000, 'buyForeignValue': 125100000, 'lastMTSeq': 33700, 'sellForeignQtty': 6300, 'sellForeignValue': 198540000, 'expectedLastUpdate': 1750405484403, 'expectedMatchedPrice': 31000, 'expectedMatchedVolume': 21600, 'expectedPriceChange': 0, 'expectedPriceChangePercent': 0, 'lastMESeq': 155481, 'session': 'PRE', 'oddSession': 'PRE', 'sessionPt': 'PRE', 'oddSessionPt': 'PRE', 'sessionRt': 'PRE', 'oddSessionRt': 'PRE', 'sessionStart': 1750408200015, 'oddSessionStart': 1750408200015, 'exchangeSession': 'PRE', 'isPreSessionPrice': True}"
SUCCESS,Call API /stock/multiple successful,"{'isin': 'VN000000PVC4', 'boardId': 'MAIN', 'adminStatus': 'NRM', 'caStatus': None, 'ceiling': 13600, 'companyNameEn': 'Petrovietnam Chemical and Services Corporation', 'companyNameVi': 'Cổ phiếu Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP (PVChem)', 'corporateEvents': [], 'couponRate': 0, 'coveredWarrantType': '', 'exchange': 'hnx', 'exercisePrice': 0, 'firstTradingDate': '0', 'floor': 11200, 'issuerName': 'VSDPVCXX', 'lastTradingDate': '', 'market': 'STX', 'maturityDate': '', 'parValue': 10000, 'permaHalt': False, 'refPrice': 12400, 'stockSymbol': 'PVC', 'stockType': 's', 'tradingCurrencyISOCode': 'VND', 'tradingDate': '20250620', 'tradingStatus': 'N', 'tradingUnit': 100, 'contractMultiplier': 1, 'priorClosePrice': 12400, 'productId': 'S1STXST', 'lastMFSeq': 196, 'remainForeignQtty': -170136, 'best10Bid': 11200, 'best10BidVol': 40600, 'best10Offer': 13100, 'best10OfferVol': 44200, 'best1Bid': 12100, 'best1BidVol': 43800, 'best1Offer': 12200, 'best1OfferVol': 73300, 'best2Bid': 12000, 'best2BidVol': 421300, 'best2Offer': 12300, 'best2OfferVol': 38000, 'best3Bid': 11900, 'best3BidVol': 223300, 'best3Offer': 12400, 'best3OfferVol': 162600, 'best4Bid': 11800, 'best4BidVol': 102600, 'best4Offer': 12500, 'best4OfferVol': 314600, 'best5Bid': 11700, 'best5BidVol': 93600, 'best5Offer': 12600, 'best5OfferVol': 208300, 'best6Bid': 11600, 'best6BidVol': 19900, 'best6Offer': 12700, 'best6OfferVol': 82800, 'best7Bid': 11500, 'best7BidVol': 96900, 'best7Offer': 12800, 'best7OfferVol': 58500, 'best8Bid': 11400, 'best8BidVol': 4100, 'best8Offer': 12900, 'best8OfferVol': 67400, 'best9Bid': 11300, 'best9BidVol': 29600, 'best9Offer': 13000, 'best9OfferVol': 168500, 'totalAskQty': 1777700, 'totalBidQty': 1075700, 'avgPrice': 12187.56, 'highest': 12600, 'lowest': 12000, 'matchedPrice': 12100, 'matchedVolume': 200, 'nmTotalTradedQty': 2138000, 'nmTotalTradedValue': 26057000000, 'openPrice': 12600, 'priceChange': -300, 'priceChangePercent': -2.42, 'expectedLastUpdate': 1750405499501, 'expectedMatchedPrice': 12100, 'expectedMatchedVolume': 116600, 'expectedPriceChange': -300, 'expectedPriceChangePercent': -2.42, 'lastMESeq': 155678, 'session': 'PRE', 'oddSession': 'PRE', 'sessionPt': 'PRE', 'oddSessionPt': 'PRE', 'sessionRt': 'PRE', 'oddSessionRt': 'PRE', 'sessionStart': 1750408200015, 'oddSessionStart': 1750408200015, 'exchangeSession': 'PRE', 'isPreSessionPrice': True}"
SUCCESS,Call API /stock/multiple successful,"{'boardId': 'MAIN', 'isin': 'VN000000PVD2', 'adminStatus': 'NRM', 'caStatus': None, 'ceiling': 22750, 'companyNameEn': 'PetroVietNam Drilling & Well Service Corporation', 'companyNameVi': 'Tổng Công ty Cổ phần Khoan và Dịch vụ Khoan Dầu khí', 'corporateEvents': [], 'couponRate': 0, 'coveredWarrantType': '', 'exchange': 'hose', 'exercisePrice': 0, 'firstTradingDate': '0', 'floor': 19850, 'issuerName': 'VSDPVDXX', 'lastTradingDate': '', 'market': 'STO', 'maturityDate': '', 'parValue': 10000, 'permaHalt': False, 'refPrice': 21300, 'stockSymbol': 'PVD', 'stockType': 's', 'tradingCurrencyISOCode': 'VND', 'tradingDate': '20250620', 'tradingStatus': 'N', 'tradingUnit': 100, 'contractMultiplier': 1, 'priorClosePrice': 21300, 'productId': 'S1STOST', 'lastMFSeq': 1710665, 'remainForeignQtty': 249828660, 'best1Bid': 21000, 'best1BidVol': 25700, 'best1Offer': 21050, 'best1OfferVol': 56100, 'best2Bid': 20950, 'best2BidVol': 22500, 'best2Offer': 21100, 'best2OfferVol': 56100, 'best3Bid': 20900, 'best3BidVol': 369900, 'best3Offer': 21150, 'best3OfferVol': 19800, 'expectedLastUpdate': 1750405499031, 'expectedMatchedPrice': 21050, 'expectedMatchedVolume': 773100, 'expectedPriceChange': -250, 'expectedPriceChangePercent': -1.17, 'lastMESeq': 1767666, 'avgPrice': 21092.67, 'highest': 21600, 'lowest': 20900, 'matchedPrice': 21050, 'matchedVolume': 5000, 'nmTotalTradedQty': 6759000, 'nmTotalTradedValue': 142565340000, 'openPrice': 21500, 'priceChange': -250, 'priceChangePercent': -1.17, 'buyForeignQtty': 648691, 'buyForeignValue': 13661566600, 'lastMTSeq': 114281, 'sellForeignQtty': 778500, 'sellForeignValue': 16509135000, 'session': 'PRE', 'oddSession': 'PRE', 'sessionPt': 'PRE', 'oddSessionPt': 'PRE', 'sessionRt': 'PRE', 'oddSessionRt': 'PRE', 'oddSessionRtStart': 1750408200013, 'sessionRtStart': 1750408200013, 'sessionStart': 1750408200013, 'oddSessionStart': 1750408200013, 'exchangeSession': 'PRE', 'isPreSessionPrice': True}"
SUCCESS,Call API /stock/multiple successful,"{'boardId': 'MAIN', 'isin': 'VN000000PVE0', 'adminStatus': 'RES', 'caStatus': None, 'ceiling': 2700, 'companyNameEn': 'Petrovietnam Engineering Consultancy JSC', 'companyNameVi': 'Cổ phiếu CTCP Tư vấn Đầu tư và Thiết kế Dầu khí', 'corporateEvents': [], 'couponRate': 0, 'coveredWarrantType': '', 'exchange': 'upcom', 'exercisePrice': 0, 'firstTradingDate': '0', 'floor': 2100, 'issuerName': 'VSDPVEXX', 'lastTradingDate': '', 'market': 'UPX', 'maturityDate': '', 'parValue': 10000, 'permaHalt': False, 'refPrice': 2400, 'stockSymbol': 'PVE', 'stockType': 's', 'tradingCurrencyISOCode': 'VND', 'tradingDate': '20250620', 'tradingStatus': 'RT', 'tradingUnit': 100, 'contractMultiplier': 1, 'priorClosePrice': 2400, 'productId': 'S1UPXST', 'lastMFSeq': 575, 'remainForeignQtty': 12061162, 'avgPrice': 2331.13, 'best1Bid': 2300, 'best1BidVol': 200, 'best1Offer': 2400, 'best1OfferVol': 3100, 'best2Bid': 2200, 'best2BidVol': 25700, 'best2Offer': 2500, 'best2OfferVol': 5000, 'best3Bid': 2100, 'best3BidVol': 21300, 'best3Offer': 2600, 'best3OfferVol': 7000, 'best4Offer': 2700, 'best4OfferVol': 14200, 'highest': 2500, 'lowest': 2300, 'matchedPrice': 2300, 'matchedVolume': 500, 'nmTotalTradedQty': 21200, 'nmTotalTradedValue': 49420000, 'openPrice': 2400, 'priceChange': -100, 'priceChangePercent': -4.17, 'totalAskQty': 29300, 'totalBidQty': 47200, 'session': 'PRE', 'oddSession': 'PRE', 'sessionPt': 'PRE', 'oddSessionPt': 'PRE', 'sessionRt': 'PRE', 'oddSessionRt': 'PRE', 'sessionStart': 1750408200016, 'oddSessionStart': 1750408200016, 'exchangeSession': 'PRE', 'isPreSessionPrice': True}"
